id,revenue
3152,6834282.5
3153,1938281.1
3154,7603390.0
3155,11221554.0
3156,4399858.5
3157,23469638.0
3158,143379820.0
3159,7000377.5
3160,13021203.0
3161,507363.94
3162,1920625.8
3163,89606280.0
3164,3728926.2
3165,127515.22
3166,521087.1
3167,40985484.0
3168,372450.3
3169,11915586.0
3170,9248486.0
3171,17910764.0
3172,32220412.0
3173,713816.44
3174,167567.33
3175,2564041.8
3176,16364053.0
3177,95894520.0
3178,1121519.4
3179,8385909.0
3180,9990313.0
3181,182224.58
3182,159458580.0
3183,38203616.0
3184,36997576.0
3185,59478016.0
3186,40377316.0
3187,2111489.8
3188,7946845.5
3189,44889000.0
3190,24135058.0
3191,7602919.0
3192,241144.42
3193,417197220.0
3194,37872636.0
3195,10580.152
3196,3082553.8
3197,1860088.0
3198,127050984.0
3199,303063600.0
3200,12082286.0
3201,468775.16
3202,2290106.2
3203,1878309.6
3204,2953812.5
3205,307752.03
3206,13987362.0
3207,33499390.0
3208,2452545.2
3209,5553080.5
3210,610029100.0
3211,681197.94
3212,34437880.0
3213,72436220.0
3214,8861070.0
3215,2742660.8
3216,2929794.5
3217,489540580.0
3218,1023426.56
3219,225646.95
3220,84356360.0
3221,5933063.5
3222,3094037.0
3223,21318500.0
3224,309548.75
3225,2958664.5
3226,1831267.5
3227,91427130.0
3228,132899896.0
3229,78065100.0
3230,11513703.0
3231,11871124.0
3232,9175813.0
3233,4454593.5
3234,2049305.4
3235,833205.56
3236,157730.2
3237,9705076.0
3238,1331857.5
3239,96530.51
3240,387088600.0
3241,4332355.5
3242,6914744.0
3243,4975101.0
3244,486708.6
3245,4121853.2
3246,31538688.0
3247,42096824.0
3248,56367136.0
3249,36008076.0
3250,273051500.0
3251,104568.35
3252,18819864.0
3253,41026230.0
3254,56145.477
3255,169476.11
3256,24560574.0
3257,2849170.2
3258,18714624.0
3259,34132690.0
3260,794935.06
3261,542104600.0
3262,33877080.0
3263,30760.693
3264,95172.164
3265,85184.71
3266,61109.055
3267,12993987.0
3268,240609.64
3269,70800360.0
3270,38710760.0
3271,2008578.0
3272,7355023.0
3273,3094172.8
3274,476657800.0
3275,28543362.0
3276,1093932.6
3277,29460156.0
3278,58512350.0
3279,2045490.0
3280,235309230.0
3281,48011.453
3282,6572584.5
3283,287857400.0
3284,37993828.0
3285,55260240.0
3286,808753.56
3287,6185717.0
3288,7413338.0
3289,21090116.0
3290,53082170.0
3291,15533386.0
3292,265568340.0
3293,68906020.0
3294,2837339.8
3295,11376656.0
3296,1423059.5
3297,1588072.1
3298,63796116.0
3299,2176904.2
3300,30754844.0
3301,56767.332
3302,260288.36
3303,744822.9
3304,6473154.5
3305,69082480.0
3306,149887.7
3307,23623684.0
3308,9629017.0
3309,1929954.9
3310,4652369.0
3311,1679083.0
3312,2158818.2
3313,50239936.0
3314,17140714.0
3315,48511960.0
3316,3926485.0
3317,537842.0
3318,71153.04
3319,5106510.0
3320,16429448.0
3321,5597840.0
3322,3658131.2
3323,108865410.0
3324,2152400.2
3325,83100984.0
3326,221793330.0
3327,64866544.0
3328,19346772.0
3329,2440077.8
3330,99496040.0
3331,404324.53
3332,30261176.0
3333,341519800.0
3334,718379.75
3335,27873860.0
3336,6505571.0
3337,35352.133
3338,11656269.0
3339,2478827.2
3340,101721370.0
3341,1820152.1
3342,30059776.0
3343,47893036.0
3344,1731708.9
3345,260466.89
3346,10207972.0
3347,176255.34
3348,21255486.0
3349,52523816.0
3350,304709150.0
3351,35524548.0
3352,860921.94
3353,40327980.0
3354,2536048.2
3355,6907224.0
3356,16264665.0
3357,286979.3
3358,7804899.0
3359,20942242.0
3360,16105897.0
3361,105306264.0
3362,5809707.5
3363,2048918.4
3364,17454332.0
3365,543823.94
3366,100139740.0
3367,144795170.0
3368,1142443.5
3369,20286344.0
3370,59539308.0
3371,36937360.0
3372,8908222.0
3373,47190110.0
3374,6793726.5
3375,63317160.0
3376,39965560.0
3377,11398811.0
3378,11664364.0
3379,150756260.0
3380,60907310.0
3381,738828.56
3382,455902.84
3383,3539636.2
3384,31257938.0
3385,73321390.0
3386,198171.66
3387,3564833.8
3388,77358530.0
3389,814390100.0
3390,6621916.5
3391,10915831.0
3392,13617010.0
3393,3589351.2
3394,107691944.0
3395,183298860.0
3396,6075575.0
3397,259614.55
3398,387270270.0
3399,54583636.0
3400,22749636.0
3401,7792002.5
3402,149420.0
3403,13071319.0
3404,13889819.0
3405,8242704.0
3406,221209460.0
3407,123613864.0
3408,32979214.0
3409,1104849.1
3410,28845360.0
3411,53035212.0
3412,9815787.0
3413,30744756.0
3414,3152084.0
3415,4145490.5
3416,30656278.0
3417,34190680.0
3418,24474296.0
3419,388936580.0
3420,2819208.8
3421,8948821.0
3422,539069.3
3423,236517390.0
3424,65642.836
3425,3569967.5
3426,11215028.0
3427,19968330.0
3428,1265283.8
3429,26474838.0
3430,318919740.0
3431,2623594.8
3432,4747288.0
3433,5762567.0
3434,9954364.0
3435,322161280.0
3436,141343630.0
3437,2670298.8
3438,49658696.0
3439,33937612.0
3440,61723850.0
3441,57745350.0
3442,705848.9
3443,777703.25
3444,266439.8
3445,82580670.0
3446,238133.7
3447,2307592.5
3448,23341336.0
3449,5150779.0
3450,77099420.0
3451,20793026.0
3452,39996370.0
3453,26204604.0
3454,28558828.0
3455,4654424.0
3456,96535900.0
3457,4219974.5
3458,14580469.0
3459,737199600.0
3460,25514516.0
3461,1124497.8
3462,4400546.5
3463,46359708.0
3464,928534.25
3465,7372368.5
3466,8886229.0
3467,8781923.0
3468,148323620.0
3469,2319287.8
3470,154883.58
3471,83916980.0
3472,100569.78
3473,34494876.0
3474,43925490.0
3475,197323140.0
3476,8425871.0
3477,18440548.0
3478,4579031.0
3479,250144000.0
3480,6047458.0
3481,7266284.5
3482,822430.25
3483,269299.44
3484,1062859.5
3485,85038250.0
3486,104800130.0
3487,63970600.0
3488,126177010.0
3489,8409214.0
3490,19146300.0
3491,20776376.0
3492,1450251.1
3493,19260432.0
3494,481125.88
3495,76007110.0
3496,3625242.2
3497,34574250.0
3498,11314593.0
3499,12646487.0
3500,47092.977
3501,57576424.0
3502,38286704.0
3503,19428272.0
3504,39899068.0
3505,1252515.8
3506,76884000.0
3507,180303970.0
3508,12043839.0
3509,7447465.0
3510,20755620.0
3511,20863700.0
3512,159455230.0
3513,9125826.0
3514,11478007.0
3515,1569453.8
3516,18879222.0
3517,588020400.0
3518,19292898.0
3519,1032490.7
3520,2534384.8
3521,282057.62
3522,10935483.0
3523,3284360.5
3524,74146360.0
3525,89698960.0
3526,16364521.0
3527,14333245.0
3528,9089658.0
3529,417256900.0
3530,40967428.0
3531,25172810.0
3532,40380550.0
3533,20334420.0
3534,7775501.0
3535,144593420.0
3536,5480215.5
3537,35994480.0
3538,63930836.0
3539,40954224.0
3540,23136600.0
3541,35870772.0
3542,27564942.0
3543,54915.156
3544,49237580.0
3545,321960.53
3546,829860.6
3547,86379384.0
3548,240461120.0
3549,1469965.4
3550,96119570.0
3551,101486296.0
3552,63736396.0
3553,5786870.0
3554,128868260.0
3555,133167090.0
3556,30042924.0
3557,12215525.0
3558,188503000.0
3559,26789368.0
3560,161116.42
3561,62107656.0
3562,3272639.0
3563,9061684.0
3564,388248.16
3565,6426891.5
3566,53599716.0
3567,4721268.5
3568,3952174.2
3569,74210870.0
3570,1232335.5
3571,39597028.0
3572,149943840.0
3573,5972757.5
3574,14060734.0
3575,5095491.5
3576,18452968.0
3577,10241320.0
3578,15762119.0
3579,27692416.0
3580,17864944.0
3581,6315219.0
3582,255069380.0
3583,212339.48
3584,7320000.0
3585,42038652.0
3586,25171466.0
3587,5135632.5
3588,1845012.5
3589,24508724.0
3590,3315099.0
3591,458862700.0
3592,1538003.2
3593,322544.12
3594,676643.0
3595,14710277.0
3596,18991398.0
3597,3568099.0
3598,51137890.0
3599,9089797.0
3600,3696673.2
3601,33815.086
3602,503764.28
3603,11251323.0
3604,5011793.0
3605,52816356.0
3606,835375.25
3607,40876496.0
3608,194309500.0
3609,161282.3
3610,37840290.0
3611,78489.83
3612,6795618.5
3613,1853497.1
3614,92471320.0
3615,25501428.0
3616,9327532.0
3617,11786293.0
3618,85847870.0
3619,40100.152
3620,139485520.0
3621,148788880.0
3622,285826020.0
3623,63145296.0
3624,20397.92
3625,810949.3
3626,14900862.0
3627,57133590.0
3628,371940800.0
3629,1999291.9
3630,77279.95
3631,44332360.0
3632,11569133.0
3633,92808820.0
3634,1114088.1
3635,237531.28
3636,50835150.0
3637,1374424.8
3638,24956962.0
3639,96817850.0
3640,227209820.0
3641,2213162.2
3642,302426.8
3643,4922455.0
3644,8228849.0
3645,10187898.0
3646,10140092.0
3647,27938264.0
3648,5080571.0
3649,4566733.0
3650,5745336.5
3651,479891650.0
3652,36838300.0
3653,204206370.0
3654,3846803.5
3655,13246328.0
3656,6032631.0
3657,47612.887
3658,646721.56
3659,85686744.0
3660,306236830.0
3661,7901292.5
3662,18809994.0
3663,633871550.0
3664,566383.4
3665,216305.64
3666,17103094.0
3667,136540260.0
3668,15741059.0
3669,2986126.8
3670,45067180.0
3671,17293546.0
3672,7645410.0
3673,122880430.0
3674,3027903.0
3675,149480380.0
3676,91101960.0
3677,3877987.5
3678,18551640.0
3679,31041318.0
3680,1245552.1
3681,8124701.0
3682,128846870.0
3683,3263737.2
3684,64009900.0
3685,119749210.0
3686,8967890.0
3687,122305680.0
3688,7498578.5
3689,377241.56
3690,72626580.0
3691,1052979.2
3692,789628.6
3693,89040310.0
3694,156503570.0
3695,51939724.0
3696,22106088.0
3697,18273676.0
3698,29583190.0
3699,2218459.8
3700,1553566.0
3701,32358244.0
3702,44684.254
3703,44770490.0
3704,59275748.0
3705,8728968.0
3706,117665100.0
3707,911581.8
3708,4432519.0
3709,162532000.0
3710,4838044.5
3711,2152238.2
3712,17574192.0
3713,7088970.5
3714,908284.25
3715,3549226.0
3716,2987337.2
3717,16724.857
3718,8812881.0
3719,43191484.0
3720,4591555.0
3721,201462.56
3722,62115828.0
3723,252090.12
3724,5947225.5
3725,23421922.0
3726,6880091.5
3727,67659144.0
3728,178928140.0
3729,3132981.5
3730,76605000.0
3731,111597030.0
3732,323599.4
3733,207816180.0
3734,185205730.0
3735,19601464.0
3736,7482826.5
3737,7193275.5
3738,380298.22
3739,2882367.8
3740,2847328.5
3741,5088785.0
3742,67044708.0
3743,43042464.0
3744,95163690.0
3745,19401906.0
3746,127738880.0
3747,26253.39
3748,1640104.1
3749,2718256.5
3750,31672.287
3751,3621168.5
3752,1980512.2
3753,6774414.0
3754,18354962.0
3755,31504058.0
3756,892090.25
3757,345343900.0
3758,78728570.0
3759,3581975.2
3760,199090130.0
3761,31615238.0
3762,244476690.0
3763,20539142.0
3764,19601276.0
3765,2971612.8
3766,1954541.6
3767,21817604.0
3768,10956987.0
3769,1592877.4
3770,518982.3
3771,33955548.0
3772,8457123.0
3773,9300174.0
3774,7194071.5
3775,111388210.0
3776,83989510.0
3777,1424137.5
3778,374104.56
3779,4985569.0
3780,304752.56
3781,27661852.0
3782,919565.94
3783,28720848.0
3784,4940105.0
3785,253325400.0
3786,5555262.5
3787,134262220.0
3788,470429300.0
3789,14708818.0
3790,1718807.9
3791,12920143.0
3792,83453.24
3793,1837980.8
3794,1829755.6
3795,213058290.0
3796,3094893.0
3797,4162977.8
3798,66016228.0
3799,6855308.0
3800,233102.12
3801,54164230.0
3802,189939.5
3803,6767266.0
3804,216094.7
3805,27567.896
3806,131091270.0
3807,1577323.9
3808,460415.03
3809,24059176.0
3810,2117622.2
3811,19760514.0
3812,914025.4
3813,71941.39
3814,3872698.8
3815,25916904.0
3816,110569870.0
3817,94979090.0
3818,71441450.0
3819,14909960.0
3820,68960980.0
3821,50219816.0
3822,15864608.0
3823,2095765.5
3824,1836234.0
3825,8387668.5
3826,46788948.0
3827,36002788.0
3828,7090931.5
3829,10341.422
3830,53283116.0
3831,83061.555
3832,142266200.0
3833,21841502.0
3834,3529988.2
3835,4341297.5
3836,1237864.5
3837,36676068.0
3838,9890698.0
3839,318239.62
3840,23174672.0
3841,1025319.8
3842,1511452.1
3843,16109676.0
3844,733012.56
3845,18371.115
3846,1461498.8
3847,135730.7
3848,1210725.2
3849,58810308.0
3850,16245071.0
3851,67875520.0
3852,1307060.2
3853,96382100.0
3854,72060.6
3855,427319.06
3856,15342113.0
3857,283696400.0
3858,298340.12
3859,9374046.0
3860,14424186.0
3861,17161848.0
3862,6177081.0
3863,61557720.0
3864,8885788.0
3865,72365240.0
3866,7551612.5
3867,39622412.0
3868,1651859.9
3869,47642030.0
3870,77875940.0
3871,369416100.0
3872,7577656.0
3873,28929110.0
3874,2294531.0
3875,27275100.0
3876,27979.951
3877,44955400.0
3878,111166420.0
3879,363510600.0
3880,12772736.0
3881,14235.331
3882,1684290.5
3883,1569649.9
3884,134341630.0
3885,3994279.0
3886,32093634.0
3887,7257579.0
3888,2410709.5
3889,3226572.0
3890,124911016.0
3891,6099575.5
3892,4306178.0
3893,471443420.0
3894,62590350.0
3895,34161996.0
3896,39875708.0
3897,12627156.0
3898,26237964.0
3899,266689620.0
3900,5248108.0
3901,1087984.5
3902,107050.67
3903,481063.5
3904,11331827.0
3905,5968726.5
3906,73587730.0
3907,5243415.5
3908,5432027.5
3909,584998.5
3910,15147097.0
3911,634472.3
3912,10218881.0
3913,90381620.0
3914,20069936.0
3915,308228640.0
3916,106467.38
3917,6422951.5
3918,2944719.2
3919,51066540.0
3920,42580376.0
3921,251974.28
3922,12144020.0
3923,50069084.0
3924,11288338.0
3925,268887420.0
3926,973633.06
3927,115210460.0
3928,91636980.0
3929,30080882.0
3930,289528.16
3931,1179374.1
3932,3510423.0
3933,22034778.0
3934,44024628.0
3935,2455.337
3936,57759.03
3937,96505530.0
3938,8084077.5
3939,57702744.0
3940,5128976.0
3941,18256534.0
3942,190975840.0
3943,641531840.0
3944,6298582.5
3945,7155828.5
3946,1531291.4
3947,78071510.0
3948,3701128.8
3949,363499.62
3950,1363637.9
3951,7494568.0
3952,23457732.0
3953,82649850.0
3954,502948030.0
3955,7229567.0
3956,51395450.0
3957,6496643.5
3958,545111.7
3959,9198067.0
3960,1543885.9
3961,28025902.0
3962,912240.1
3963,5102538.0
3964,898294700.0
3965,52474452.0
3966,13068153.0
3967,129295416.0
3968,13113497.0
3969,8286700.5
3970,41406012.0
3971,10208322.0
3972,15047608.0
3973,38185188.0
3974,474180.16
3975,170874180.0
3976,54347300.0
3977,69462344.0
3978,213392590.0
3979,1548439.2
3980,237771.08
3981,1249508.0
3982,5778873.5
3983,3115073.0
3984,62717148.0
3985,710646.5
3986,900087000.0
3987,22122876.0
3988,3261497.0
3989,21051896.0
3990,38580736.0
3991,216890.42
3992,265811.7
3993,5264384.5
3994,42116660.0
3995,57681176.0
3996,48880788.0
3997,4571709.5
3998,53700920.0
3999,12913540.0
4000,59692470.0
4001,1372004.6
4002,248423280.0
4003,65578.89
4004,41902484.0
4005,198721.44
4006,14623695.0
4007,343178.5
4008,10172520.0
4009,5701659.0
4010,42465.547
4011,8592359.0
4012,167964370.0
4013,66731628.0
4014,41188.625
4015,43503344.0
4016,17776264.0
4017,4756106.5
4018,46939210.0
4019,229348980.0
4020,7636440.0
4021,66516364.0
4022,10953226.0
4023,170880050.0
4024,20322942.0
4025,49939.535
4026,51592868.0
4027,33991640.0
4028,2762208.5
4029,43935.895
4030,17421736.0
4031,57299580.0
4032,27656.666
4033,40370.207
4034,316038.72
4035,37860504.0
4036,1386837.0
4037,12649068.0
4038,3433505.5
4039,5887200.5
4040,5477947.5
4041,87175.78
4042,36452896.0
4043,7594788.0
4044,80750200.0
4045,19388774.0
4046,1272845.6
4047,369805220.0
4048,4923680.5
4049,3337.025
4050,942620.6
4051,612690100.0
4052,7399762.0
4053,3016981.5
4054,472031.6
4055,8137503.5
4056,3105308.5
4057,4566.665
4058,5216666.0
4059,2299032.2
4060,37040650.0
4061,177514030.0
4062,22894414.0
4063,9471817.0
4064,379130600.0
4065,76648990.0
4066,3795853.2
4067,31346060.0
4068,6509518.5
4069,52883590.0
4070,7037709.0
4071,2494655.0
4072,8638626.0
4073,188578900.0
4074,77560.01
4075,10924829.0
4076,21676492.0
4077,198162700.0
4078,969840.0
4079,71159800.0
4080,5518916.5
4081,11067257.0
4082,153758380.0
4083,38814564.0
4084,51931.473
4085,12386516.0
4086,131982420.0
4087,9290387.0
4088,33861830.0
4089,13212163.0
4090,4898880.0
4091,77049440.0
4092,74858424.0
4093,39309868.0
4094,4275202.5
4095,140280060.0
4096,11469822.0
4097,70196080.0
4098,7756807.5
4099,6592780.0
4100,20986868.0
4101,24744472.0
4102,1503823.2
4103,35616480.0
4104,8793706.0
4105,879740.9
4106,5100776.5
4107,447792.38
4108,13275314.0
4109,395302.03
4110,21974802.0
4111,524079.3
4112,15164702.0
4113,654034.2
4114,73666100.0
4115,4717357.5
4116,20835942.0
4117,2638617.5
4118,36397452.0
4119,16909060.0
4120,814406.75
4121,6832796.5
4122,108709990.0
4123,3135668.8
4124,27552588.0
4125,9057917.0
4126,11425236.0
4127,5716790.0
4128,21232634.0
4129,825436.56
4130,1834968.4
4131,89187000.0
4132,72474776.0
4133,40751320.0
4134,4338392.0
4135,10456945.0
4136,421896860.0
4137,4584056.0
4138,38612980.0
4139,5374116.0
4140,1981679.9
4141,3758520.2
4142,50734996.0
4143,54202470.0
4144,4434417.5
4145,8491559.0
4146,3090297.8
4147,69860.78
4148,8575177.0
4149,5162749.0
4150,1602205.9
4151,148631.52
4152,15946063.0
4153,5580596.5
4154,2364334.8
4155,21814940.0
4156,1611530.8
4157,1051528.2
4158,20073610.0
4159,103545784.0
4160,495153380.0
4161,12860398.0
4162,22195996.0
4163,132395910.0
4164,3010305.0
4165,9247868.0
4166,386001.28
4167,26742348.0
4168,2814915.8
4169,1089771.6
4170,2204016.8
4171,122605110.0
4172,40636060.0
4173,9516582.0
4174,1411773.8
4175,3088044.0
4176,11372751.0
4177,20488.01
4178,183081870.0
4179,548970.7
4180,104328850.0
4181,28296398.0
4182,1443405.9
4183,78902500.0
4184,9523718.0
4185,2591177.5
4186,6847539.0
4187,12919872.0
4188,12075835.0
4189,1245808.8
4190,659062.0
4191,215366.2
4192,46854.113
4193,84387576.0
4194,75060880.0
4195,5417774.0
4196,14652340.0
4197,21182234.0
4198,915413.25
4199,8208737.0
4200,63715492.0
4201,61287330.0
4202,51840852.0
4203,13691912.0
4204,55460548.0
4205,2244490.5
4206,9056259.0
4207,355697920.0
4208,350900740.0
4209,31744184.0
4210,66813010.0
4211,56515804.0
4212,110340860.0
4213,703097.7
4214,14508453.0
4215,1362223.8
4216,574423.8
4217,205950.2
4218,24123506.0
4219,12668311.0
4220,18787942.0
4221,69306.016
4222,237459.03
4223,38641788.0
4224,1416843.9
4225,33435046.0
4226,23389868.0
4227,10309720.0
4228,63259.844
4229,47384476.0
4230,19999852.0
4231,5949863.5
4232,3752496.2
4233,81501280.0
4234,8441088.0
4235,2996282.2
4236,2358182.8
4237,7309410.5
4238,52696108.0
4239,179908910.0
4240,157072960.0
4241,157211740.0
4242,7866938.5
4243,2868481.0
4244,55508172.0
4245,4515836.5
4246,274762.28
4247,51243240.0
4248,5723287.0
4249,29067050.0
4250,14193465.0
4251,534231.4
4252,132124216.0
4253,111745064.0
4254,46465764.0
4255,30063102.0
4256,299144000.0
4257,109779110.0
4258,44219870.0
4259,1866901.6
4260,184627300.0
4261,3070647.2
4262,1834761.9
4263,1638490.8
4264,486838370.0
4265,15675564.0
4266,1602441.2
4267,6356464.0
4268,9593289.0
4269,6631358.5
4270,385294240.0
4271,40616532.0
4272,25356.9
4273,22173654.0
4274,25460748.0
4275,3234237.0
4276,22162998.0
4277,84518216.0
4278,16986544.0
4279,6925805.0
4280,207182.22
4281,4188783.8
4282,38671796.0
4283,83459.05
4284,3537304.5
4285,6934.2407
4286,343933250.0
4287,13386223.0
4288,12900148.0
4289,71549310.0
4290,36661308.0
4291,5457361.5
4292,2448607.5
4293,9755110.0
4294,145865680.0
4295,92006860.0
4296,15689383.0
4297,24443366.0
4298,2157137.0
4299,2489379.0
4300,55418570.0
4301,7138352.0
4302,14537150.0
4303,1313767.4
4304,4448543.5
4305,20507198.0
4306,11565603.0
4307,22043.299
4308,94579.88
4309,33632812.0
4310,1490702.4
4311,1395457.9
4312,41754570.0
4313,158272590.0
4314,14487603.0
4315,165343920.0
4316,398072600.0
4317,1746101.6
4318,15661458.0
4319,414222.0
4320,922650.1
4321,39650690.0
4322,8401799.0
4323,10366311.0
4324,5661314.5
4325,3299341.5
4326,7572050.0
4327,38063316.0
4328,1079960.5
4329,21124.385
4330,267926510.0
4331,41510548.0
4332,76926536.0
4333,2943220.0
4334,57311710.0
4335,115935704.0
4336,35800100.0
4337,26862.598
4338,201899680.0
4339,67595680.0
4340,1723877.1
4341,13281519.0
4342,7968429.0
4343,40828500.0
4344,2002996.2
4345,191621.73
4346,28021250.0
4347,76188840.0
4348,394842.38
4349,210024940.0
4350,1481551.0
4351,84038540.0
4352,1283567.8
4353,82032160.0
4354,20054514.0
4355,33941496.0
4356,436081.0
4357,29929052.0
4358,1415926.8
4359,13547736.0
4360,45590420.0
4361,93093180.0
4362,2398246.8
4363,62865056.0
4364,44478292.0
4365,1563010.1
4366,19588532.0
4367,19843418.0
4368,80632930.0
4369,22760052.0
4370,108436020.0
4371,27301332.0
4372,16834594.0
4373,10250974.0
4374,16837324.0
4375,3495580.2
4376,48190.586
4377,823335.9
4378,20084142.0
4379,65683268.0
4380,59074390.0
4381,77247500.0
4382,335477470.0
4383,104811520.0
4384,47956200.0
4385,442245.5
4386,32525686.0
4387,68171860.0
4388,17055466.0
4389,285226430.0
4390,2604585.8
4391,456431.4
4392,77833770.0
4393,68763950.0
4394,23563966.0
4395,18305770.0
4396,40602976.0
4397,36867330.0
4398,163064530.0
4399,1014920.0
4400,2638723.2
4401,18289402.0
4402,1942513.1
4403,14993918.0
4404,15478731.0
4405,16508953.0
4406,629240.1
4407,808913.25
4408,252892.22
4409,885467.94
4410,5731966.5
4411,1235359.6
4412,60487760.0
4413,60192900.0
4414,154865.11
4415,2868757.5
4416,46444.293
4417,119979430.0
4418,180308.0
4419,39472610.0
4420,457439170.0
4421,1645452.8
4422,1293246.4
4423,2002161.6
4424,164616.92
4425,3787843.5
4426,1418198.5
4427,60774096.0
4428,1049474.4
4429,1365647.2
4430,40574.812
4431,110424.07
4432,153574030.0
4433,192915460.0
4434,289159940.0
4435,7802807.5
4436,23252820.0
4437,4009541.2
4438,396534.44
4439,9638940.0
4440,275574.75
4441,31242856.0
4442,505813.12
4443,106841.38
4444,64574.992
4445,11159698.0
4446,1157942.6
4447,152979970.0
4448,1208096.6
4449,2905403.8
4450,71007950.0
4451,606250050.0
4452,29077420.0
4453,624617.9
4454,57855.18
4455,1472245.1
4456,34581900.0
4457,2318529.2
4458,627197.75
4459,67553016.0
4460,265180.97
4461,50372156.0
4462,34278700.0
4463,2148848.0
4464,36543884.0
4465,6649774.5
4466,1083189.0
4467,15976293.0
4468,1941144.6
4469,14200993.0
4470,35290880.0
4471,274464.53
4472,149106200.0
4473,1021453.0
4474,8808151.0
4475,2233451.2
4476,28117.684
4477,41171096.0
4478,4070907.8
4479,200718.48
4480,56938100.0
4481,18033484.0
4482,14046313.0
4483,3260753.8
4484,92367.445
4485,41827024.0
4486,39571660.0
4487,17432174.0
4488,48374564.0
4489,28026168.0
4490,48560.117
4491,105498860.0
4492,12867121.0
4493,5401204.0
4494,10776462.0
4495,10788967.0
4496,32023804.0
4497,3132402.0
4498,38131910.0
4499,59816.555
4500,157423870.0
4501,121169784.0
4502,4181535.8
4503,220087470.0
4504,3063370.0
4505,154683.27
4506,91050536.0
4507,675272.5
4508,363697.97
4509,2057759.8
4510,4996488.0
4511,92080600.0
4512,29712.584
4513,34595884.0
4514,7203463.0
4515,116475410.0
4516,2577218.8
4517,4200897.5
4518,107734470.0
4519,49867224.0
4520,3973625.5
4521,17767892.0
4522,56376276.0
4523,4428986.5
4524,3556704.0
4525,4571325.5
4526,824322.7
4527,49912136.0
4528,446042.34
4529,942404.94
4530,7448878.5
4531,5754373.5
4532,5610228.5
4533,9364217.0
4534,2642684.5
4535,58633570.0
4536,11913495.0
4537,8786228.0
4538,35594204.0
4539,188129.36
4540,118849270.0
4541,4267161.5
4542,40873536.0
4543,48771644.0
4544,22141154.0
4545,226209.75
4546,91470.33
4547,1299421.5
4548,1068653.9
4549,246192.47
4550,11427546.0
4551,780466900.0
4552,41110124.0
4553,6400926.0
4554,549083000.0
4555,36768.047
4556,57343860.0
4557,27161874.0
4558,2503186.8
4559,50344780.0
4560,76718904.0
4561,14789331.0
4562,637072.25
4563,130525410.0
4564,56978.59
4565,180374.56
4566,12200669.0
4567,83332880.0
4568,1082874.0
4569,7892895.0
4570,16534099.0
4571,1272724.1
4572,15967794.0
4573,15937853.0
4574,346242.7
4575,293545.94
4576,5589081.0
4577,2227399.8
4578,20637550.0
4579,1257187.8
4580,70969630.0
4581,4896437.0
4582,54281100.0
4583,151879820.0
4584,1060909.0
